2008-07-07;112
2008-07-08;30
2008-07-09;0
2008-07-10;0
2008-07-11;107
2008-07-12;70
2008-07-13;135
2008-07-14;109
2008-07-15;0
2008-07-16;0
2008-07-17;359
2008-07-18;17
2008-07-19;1
2008-07-20;189
2008-07-21;5
2008-07-22;0
2008-07-23;0
2008-07-24;0
2008-07-25;0
2008-07-26;122
2008-07-27;12
2008-07-28;1
2008-07-29;56
2008-07-30;390
2008-07-31;3
2008-08-01;101
2008-08-02;0
2008-08-03;0
2008-08-04;2
2008-08-05;0
2008-08-06;187
2008-08-07;97
2008-08-08;324
2008-08-09;0
2008-08-10;0
2008-08-11;0
2008-08-12;0
2008-08-13;0
2008-08-14;71
2008-08-15;226
2008-08-16;0
2008-08-17;8
2008-08-18;0
2008-08-19;0
2008-08-20;5
2008-08-21;0
2008-08-22;0
2008-08-23;151
2008-08-24;0
2008-08-25;0
2008-08-26;0
2008-08-27;0
2008-08-28;0
2008-08-29;0
2008-08-30;0
2008-08-31;91
2008-09-01;49
2008-09-02;0
2008-09-03;6
2008-09-04;2
2008-09-05;0
2008-09-06;1
2008-09-07;128
2008-09-08;0
2008-09-09;0
2008-09-10;90
2008-09-11;0
2008-09-12;52
2008-09-13;197
2008-09-14;13
2008-09-15;0
2008-09-16;0
2008-09-17;0
2008-09-18;0
2008-09-19;0
2008-09-20;0
2008-09-21;0
2008-09-22;6
2008-09-23;15
2008-09-24;13
2008-09-25;0
2008-09-26;0
2008-09-27;0
2008-09-28;0
2008-09-29;0
2008-09-30;0
2008-10-01;0
2008-10-02;20
2008-10-03;350
2008-10-04;0
2008-10-05;0
2008-10-06;0
2008-10-07;0
2008-10-08;0
2008-10-09;0
2008-10-10;0
2008-10-11;0
2008-10-12;0
2008-10-13;0
2008-10-14;7
2008-10-15;0
2008-10-16;35
2008-10-17;0
2008-10-18;0
2008-10-19;0
2008-10-20;0
2008-10-21;0
2008-10-22;0
2008-10-23;9
2008-10-24;0
2008-10-25;0
2008-10-26;0
2008-10-27;0
2008-10-28;271
2008-10-29;548
2008-10-30;79
2008-10-31;65
2008-11-01;2
2008-11-02;0
2008-11-03;24
2008-11-04;417
2008-11-05;0
2008-11-06;7
2008-11-07;0
2008-11-08;12
2008-11-09;0
2008-11-10;0
2008-11-11;0
2008-11-12;113
2008-11-13;249
2008-11-14;0
2008-11-15;0
2008-11-16;0
2008-11-17;0
2008-11-18;0
2008-11-19;0
2008-11-20;0
2008-11-21;17
2008-11-22;9
2008-11-23;0
2008-11-24;10
2008-11-25;0
2008-11-26;0
2008-11-27;0
2008-11-28;165
2008-11-29;271
2008-11-30;487
2008-12-01;213
2008-12-02;3
2008-12-03;0
2008-12-04;8
2008-12-05;15
2008-12-06;0
2008-12-07;0
2008-12-08;0
2008-12-09;0
2008-12-10;353
2008-12-11;561
2008-12-12;157
2008-12-13;6
2008-12-14;73
2008-12-15;17
2008-12-16;70
2008-12-17;1
2008-12-18;0
2008-12-19;0
2008-12-20;44
2008-12-21;0
2008-12-22;0
2008-12-23;0
2008-12-24;0
2008-12-25;0
2008-12-26;0
2008-12-27;0
2008-12-28;0
2008-12-29;0
2008-12-30;0
2008-12-31;7
2009-01-01;2
2009-01-02;0
2009-01-03;0
2009-01-04;0
2009-01-05;0
2009-01-06;0
2009-01-07;0
2009-01-08;0
2009-01-09;0
2009-01-10;0
2009-01-11;0
2009-01-12;0
2009-01-13;12
2009-01-14;108
2009-01-15;2
2009-01-16;0
2009-01-17;0
2009-01-18;4
2009-01-19;28
2009-01-20;656
2009-01-21;102
2009-01-22;0
2009-01-23;8
2009-01-24;0
2009-01-25;0
2009-01-26;8
2009-01-27;75
2009-01-28;0
2009-01-29;0
2009-01-30;0
2009-01-31;2
2009-02-01;17
2009-02-02;168
2009-02-03;4
2009-02-04;0
2009-02-05;7
2009-02-06;149
2009-02-07;259
2009-02-08;43
2009-02-09;0
2009-02-10;14
2009-02-11;0
2009-02-12;0
2009-02-13;0
2009-02-14;0
2009-02-15;0
2009-02-16;0
2009-02-17;23
2009-02-18;0
2009-02-19;0
2009-02-20;0
2009-02-21;0
2009-02-22;0
2009-02-23;0
2009-02-24;0
2009-02-25;0
2009-02-26;0
2009-02-27;0
2009-02-28;0
2009-03-01;0
2009-03-02;1
2009-03-03;5
2009-03-04;303
2009-03-05;171
2009-03-06;14
2009-03-07;0
2009-03-08;0
2009-03-09;23
2009-03-10;0
2009-03-11;0
2009-03-12;0
2009-03-13;0
2009-03-14;0
2009-03-15;0
2009-03-16;0
2009-03-17;0
2009-03-18;0
2009-03-19;0
2009-03-20;0
2009-03-21;0
2009-03-22;0
2009-03-23;3
2009-03-24;2
2009-03-25;6
2009-03-26;0
2009-03-27;0
2009-03-28;30
2009-03-29;473
2009-03-30;79
2009-03-31;25
2009-04-01;8
2009-04-02;178
2009-04-03;0
2009-04-04;0
2009-04-05;11
2009-04-06;0
2009-04-07;0
2009-04-08;0
2009-04-09;0
2009-04-10;0
2009-04-11;0
2009-04-12;0
2009-04-13;0
2009-04-14;0
2009-04-15;0
2009-04-16;95
2009-04-17;8
2009-04-18;2
2009-04-19;113
2009-04-20;9
2009-04-21;11
2009-04-22;1
2009-04-23;0
2009-04-24;0
2009-04-25;0
2009-04-26;0
2009-04-27;200
2009-04-28;40
2009-04-29;69
2009-04-30;0
2009-05-01;6
2009-05-02;0
2009-05-03;0
2009-05-04;6
2009-05-05;0
2009-05-06;0
2009-05-07;0
2009-05-08;25
2009-05-09;1
2009-05-10;8
2009-05-11;13
2009-05-12;1
2009-05-13;36
2009-05-14;0
2009-05-15;2
2009-05-16;0
2009-05-17;0
2009-05-18;0
2009-05-19;0
2009-05-20;0
2009-05-21;12
2009-05-22;3
2009-05-23;0
2009-05-24;0
2009-05-25;0
2009-05-26;94
2009-05-27;0
2009-05-28;0
2009-05-29;0
2009-05-30;0
2009-05-31;0
2009-06-01;0
2009-06-02;0
2009-06-03;0
2009-06-04;0
2009-06-05;12
2009-06-06;93
2009-06-07;43
2009-06-08;2
2009-06-09;34
2009-06-10;0
2009-06-11;0
2009-06-12;0
2009-06-13;0
2009-06-14;0
2009-06-15;0
2009-06-16;29
2009-06-17;0
2009-06-18;0
2009-06-19;559
2009-06-20;0
2009-06-21;0
2009-06-22;0
2009-06-23;9
2009-06-24;0
2009-06-25;26
2009-06-26;4
2009-06-27;7
2009-06-28;0
2009-06-29;0
2009-06-30;0
2009-07-01;7
2009-07-02;12
2009-07-03;6
2009-07-04;0
2009-07-05;27
2009-07-06;38
2009-07-07;104
2009-07-08;6
2009-07-09;68
2009-07-10;13
2009-07-11;1
2009-07-12;0
2009-07-13;0
2009-07-14;0
2009-07-15;32
2009-07-16;27
2009-07-17;355
2009-07-18;204
2009-07-19;0
2009-07-20;0
2009-07-21;0
2009-07-22;21
2009-07-23;0
2009-07-24;113
2009-07-25;0
2009-07-26;0
2009-07-27;4
2009-07-28;53
2009-07-29;0
2009-07-30;8
2009-07-31;51
2009-08-01;43
2009-08-02;5
2009-08-03;458
2009-08-04;0
2009-08-05;0
2009-08-06;0
2009-08-07;0
2009-08-08;78
2009-08-09;43
2009-08-10;59
2009-08-11;0
2009-08-12;0
2009-08-13;69
2009-08-14;0
2009-08-15;0
2009-08-16;13
2009-08-17;7
2009-08-18;0
2009-08-19;0
2009-08-20;0
2009-08-21;82
2009-08-22;77
2009-08-23;0
2009-08-24;0
2009-08-25;0
2009-08-26;54
2009-08-27;0
2009-08-28;11
2009-08-29;62
2009-08-30;0
2009-08-31;0
2009-09-01;0
2009-09-02;85
2009-09-03;0
2009-09-04;234
2009-09-05;0
2009-09-06;0
2009-09-07;0
2009-09-08;0
2009-09-09;0
2009-09-10;1
2009-09-11;0
2009-09-12;1
2009-09-13;325
2009-09-14;368
2009-09-15;14
2009-09-16;169
2009-09-17;26
2009-09-18;49
2009-09-19;0
2009-09-20;0
2009-09-21;0
2009-09-22;0
2009-09-23;0
2009-09-24;0
2009-09-25;7
2009-09-26;0
2009-09-27;0
2009-09-28;0
2009-09-29;0
2009-09-30;0
2009-10-01;0
2009-10-02;0
2009-10-03;0
2009-10-04;0
2009-10-05;0
2009-10-06;0
2009-10-07;0
2009-10-08;0
2009-10-09;25
2009-10-10;90
2009-10-11;38
2009-10-12;11
2009-10-13;0
2009-10-14;0
2009-10-15;0
2009-10-16;0
2009-10-17;0
2009-10-18;0
2009-10-19;0
2009-10-20;0
2009-10-21;22
2009-10-22;155
2009-10-23;4
2009-10-24;0
2009-10-25;0
2009-10-26;0
2009-10-27;0
2009-10-28;0
2009-10-29;0
2009-10-30;0
2009-10-31;0
2009-11-01;0
2009-11-02;144
2009-11-03;0
2009-11-04;27
2009-11-05;0
2009-11-06;19
2009-11-07;0
2009-11-08;78
2009-11-09;15
2009-11-10;0
2009-11-11;0
2009-11-12;0
2009-11-13;0
2009-11-14;0
2009-11-15;0
2009-11-16;0
2009-11-17;0
2009-11-18;0
2009-11-19;0
2009-11-20;0
2009-11-21;0
2009-11-22;0
2009-11-23;0
2009-11-24;0
2009-11-25;0
2009-11-26;0
2009-11-27;0
2009-11-28;0
2009-11-29;213
2009-11-30;667
2009-12-01;108
2009-12-02;0
2009-12-03;0
2009-12-04;150
2009-12-05;0
2009-12-06;0
2009-12-07;11
2009-12-08;62
2009-12-09;0
2009-12-10;1
2009-12-11;0
2009-12-12;0
2009-12-13;0
2009-12-14;0
2009-12-15;0
2009-12-16;0
2009-12-17;0
2009-12-18;2
2009-12-19;14
2009-12-20;0
2009-12-21;2
2009-12-22;221
2009-12-23;18
2009-12-24;259
2009-12-25;165
2009-12-26;0
2009-12-27;0
2009-12-28;0
2009-12-29;0
2009-12-30;20
2009-12-31;7
2010-01-01;1
2010-01-02;0
2010-01-03;0
2010-01-04;0
2010-01-05;3
2010-01-06;0
2010-01-07;21
2010-01-08;60
2010-01-09;79
2010-01-10;0
2010-01-11;15
2010-01-12;3
2010-01-13;0
2010-01-14;0
2010-01-15;0
2010-01-16;2
2010-01-17;0
2010-01-18;0
2010-01-19;0
2010-01-20;0
2010-01-21;0
2010-01-22;0
2010-01-23;0
2010-01-24;0
2010-01-25;0
2010-01-26;0
2010-01-27;0
2010-01-28;0
2010-01-29;0
2010-01-30;20
2010-01-31;0
2010-02-01;0
2010-02-02;0
2010-02-03;0
2010-02-04;0
2010-02-05;45
2010-02-06;0
2010-02-07;0
2010-02-08;0
2010-02-09;0
2010-02-10;75
2010-02-11;2
2010-02-12;0
2010-02-13;0
2010-02-14;0
2010-02-15;0
2010-02-16;0
2010-02-17;0
2010-02-18;0
2010-02-19;202
2010-02-20;34
2010-02-21;1
2010-02-22;0
2010-02-23;0
2010-02-24;2
2010-02-25;17
2010-02-26;69
2010-02-27;0
2010-02-28;0
2010-03-01;0
2010-03-02;0
2010-03-03;17
2010-03-04;1
2010-03-05;0
2010-03-06;0
2010-03-07;0
2010-03-08;0
2010-03-09;34
2010-03-10;70
2010-03-11;1
2010-03-12;0
2010-03-13;0
2010-03-14;0
2010-03-15;0
2010-03-16;0
2010-03-17;0
2010-03-18;0
2010-03-19;0
2010-03-20;0
2010-03-21;0
2010-03-22;0
2010-03-23;0
2010-03-24;0
2010-03-25;0
2010-03-26;54
2010-03-27;0
2010-03-28;0
2010-03-29;0
2010-03-30;166
2010-03-31;6
2010-04-01;129
2010-04-02;0
2010-04-03;0
2010-04-04;22
2010-04-05;0
2010-04-06;0
2010-04-07;0
2010-04-08;0
2010-04-09;0
2010-04-10;0
2010-04-11;0
2010-04-12;31
2010-04-13;6
2010-04-14;0
2010-04-15;0
2010-04-16;0
2010-04-17;23
2010-04-18;0
2010-04-19;0
2010-04-20;0
2010-04-21;0
2010-04-22;0
2010-04-23;0
2010-04-24;0
2010-04-25;0
2010-04-26;138
2010-04-27;0
2010-04-28;0
2010-04-29;0
2010-04-30;0
2010-05-01;5
2010-05-02;52
2010-05-03;19
2010-05-04;273
2010-05-05;539
2010-05-06;1
2010-05-07;0
2010-05-08;17
2010-05-09;11
2010-05-10;2
2010-05-11;0
2010-05-12;5
2010-05-13;18
2010-05-14;17
2010-05-15;0
2010-05-16;0
2010-05-17;0
2010-05-18;0
2010-05-19;0
2010-05-20;0
2010-05-21;0
2010-05-22;0
2010-05-23;0
2010-05-24;0
2010-05-25;0
2010-05-26;16
2010-05-27;42
2010-05-28;29
2010-05-29;54
2010-05-30;50
2010-05-31;0
2010-06-01;0
2010-06-02;11
2010-06-03;0
2010-06-04;0
2010-06-05;0
2010-06-06;50
2010-06-07;9
2010-06-08;0
2010-06-09;0
2010-06-10;0
2010-06-11;0
2010-06-12;6
2010-06-13;128
2010-06-14;81
2010-06-15;98
2010-06-16;15
2010-06-17;83
2010-06-18;0
2010-06-19;283
2010-06-20;86
2010-06-21;0
2010-06-22;0
2010-06-23;0
2010-06-24;0
2010-06-25;0
2010-06-26;0
2010-06-27;0
2010-06-28;0
2010-06-29;0
2010-06-30;0
2010-07-01;0
2010-07-02;0
2010-07-03;0
2010-07-04;6
2010-07-05;0
2010-07-06;1
2010-07-07;0
2010-07-08;0
2010-07-09;2
2010-07-10;0
2010-07-11;33
2010-07-12;37
2010-07-13;44
2010-07-14;0
2010-07-15;0
2010-07-16;0
2010-07-17;103
2010-07-18;11
2010-07-19;0
2010-07-20;0
2010-07-21;0
2010-07-22;0
2010-07-23;168
2010-07-24;0
2010-07-25;0
2010-07-26;4
2010-07-27;45
2010-07-28;0
2010-07-29;146
2010-07-30;0
2010-07-31;0
2010-08-01;0
2010-08-02;34
2010-08-03;3
2010-08-04;16
2010-08-05;233
2010-08-06;0
2010-08-07;0
2010-08-08;68
2010-08-09;0
2010-08-10;82
2010-08-11;72
2010-08-12;136
2010-08-13;101
2010-08-14;282
2010-08-15;69
2010-08-16;13
2010-08-17;4
2010-08-18;13
2010-08-19;0
2010-08-20;0
2010-08-21;0
2010-08-22;0
2010-08-23;0
2010-08-24;225
2010-08-25;1
2010-08-26;0
2010-08-27;78
2010-08-28;13
2010-08-29;172
2010-08-30;81
2010-08-31;1
2010-09-01;0
2010-09-02;0
2010-09-03;10
2010-09-04;5
2010-09-05;66
2010-09-06;24
2010-09-07;2
2010-09-08;74
2010-09-09;26
2010-09-10;0
2010-09-11;0
2010-09-12;1
2010-09-13;54
2010-09-14;0
2010-09-15;5
2010-09-16;21
2010-09-17;141
2010-09-18;73
2010-09-19;0
2010-09-20;0
2010-09-21;0
2010-09-22;0
2010-09-23;0
2010-09-24;415
2010-09-25;180
2010-09-26;1
2010-09-27;29
2010-09-28;0
2010-09-29;0
2010-09-30;0
2010-10-01;32
2010-10-02;0
2010-10-03;0
2010-10-04;44
2010-10-05;36
2010-10-06;1
2010-10-07;0
2010-10-08;0
2010-10-09;0
2010-10-10;0
2010-10-11;0
2010-10-12;0
2010-10-13;0
2010-10-14;0
2010-10-15;0
2010-10-16;167
2010-10-17;80
2010-10-18;0
2010-10-19;0
2010-10-20;8
2010-10-21;0
2010-10-22;0
2010-10-23;0
2010-10-24;188
2010-10-25;413
2010-10-26;0
2010-10-27;0
2010-10-28;0
2010-10-29;0
2010-10-30;7
2010-10-31;173
2010-11-01;165
2010-11-02;48
2010-11-03;0
2010-11-04;0
2010-11-05;0
2010-11-06;0
2010-11-07;35
2010-11-08;46
2010-11-09;7
2010-11-10;0
2010-11-11;0
2010-11-12;0
2010-11-13;0
2010-11-14;0
2010-11-15;54
2010-11-16;319
2010-11-17;24
2010-11-18;72
2010-11-19;27
2010-11-20;0
2010-11-21;298
2010-11-22;3
2010-11-23;0
2010-11-24;0
2010-11-25;0
2010-11-26;66
2010-11-27;0
2010-11-28;69
2010-11-29;22
2010-11-30;28
2010-12-01;168
2010-12-02;17
2010-12-03;25
2010-12-04;2
2010-12-05;0
2010-12-06;14
2010-12-07;6
2010-12-08;0
2010-12-09;18
2010-12-10;4
2010-12-11;8
2010-12-12;0
2010-12-13;0
2010-12-14;0
2010-12-15;0
2010-12-16;0
2010-12-17;20
2010-12-18;0
2010-12-19;0
2010-12-20;0
2010-12-21;0
2010-12-22;9
2010-12-23;607
2010-12-24;92
2010-12-25;8
2010-12-26;2
2010-12-27;0
2010-12-28;0
2010-12-29;0
2010-12-30;0
2010-12-31;0
